Source IP; Source Port; Destination IP; Destination Port; Protocol; Flow Duration; Flow Bytes/s; Flow Packets/s; Flow IAT Mean; Flow IAT Std; Flow IAT Max; Flow IAT Min;Fwd IAT Mean; Fwd IAT Std; Fwd IAT Max; Fwd IAT Min;Bwd IAT Mean; Bwd IAT Std; Bwd IAT Max; Bwd IAT Min;Active Mean; Active Std; Active Max; Active Min;Idle Mean; Idle Std; Idle Max; Idle Min;label
10.0.2.15;53913;216.58.208.46;80;6;435;0;45.977.011.494.253;435;0;435;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;53913;216.58.208.46;80;6;259;0;77.220.077.220.077;259;0;259;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;53913;216.58.208.46;80;6;891;0;22.446.689.113.356;891;0;891;891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;53913;216.58.208.46;80;6;1074;0;18.621.973.929.237;1074;0;1074;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;53913;216.58.208.46;80;6;315;0;63.492.063.492.064;315;0;315;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;53913;216.58.208.46;80;6;4841;0;4.131.377.814.501;4841;0;4841;4841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;53913;216.58.208.46;80;6;581;0;34.423.407.917.384;581;0;581;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;53913;216.58.208.46;80;6;906;0;22.075.055.187.638;906;0;906;906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;53913;216.58.208.46;80;6;401;0;49.875.311.720.698;401;0;401;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;53913;216.58.208.46;80;6;760;0;26.315.789.473.684;760;0;760;760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;53913;216.58.208.46;80;6;4832236;0;0.6208306051;2416118;341.635.530.060.443;4831846;390;4832236;0;4832236;4832236;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;55727;204.83.155.169;32620;6;51872;0;578.346.699.568;25936;364.881.241.227.882;51737;135;0;0;0;0;51737;0;51737;51737;0;0;0;0;0;0;0;0;nonTOR
10.0.2.15;51716;108.237.134.2;443;6;3002774;0;0.9990761876;1501387;709.519.429.523.956;2003093;999681;1501387;709.519.429.523.956;2003093;999681;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
